article_id,date,category,author,title,content,viral
11967,2021-02-22,sci.med,Author_18,"I get ""antsy"" about posts like this. Is the concern more for","I get ""antsy"" about posts like this. Is the concern more for son or about ex-w ife??? The standard impartial procedure is to ask for a second opinion about son's condition. Then too, is son ""acting out"" games between divorced parents????...",1
54342,2020-03-27,soc.religion.christian,Author_21,[referring to Mary] I have quite a problem with the idea that,"[referring to Mary] I have quite a problem with the idea that Mary never committed a sin. Was Mary fully human? If it is possible for God to miraculously make a person free of original sin, and free of committing sin their whole life, then what is the purpose of the Incarnation of Jesus? Why can't God just repeat the miracle done for Mary to make all the rest of us sinless, without the need for repentance and salvation and all that? I don't particularly object to the idea of the assumption, or the perpetual virginity (both of which I...",0
21297,2021-12-08,soc.religion.christian,Author_43,I beg to disagree with the assertion that science is a collection,"I beg to disagree with the assertion that science is a collection of models. Scientific models are a game to play, and are only as good as the assumptions and measurements (if any) that go into them. As an example, I remember when nuclear winter was the big hype in atmospheric science. It wasn't long after Sagan's admonitions that one of our boys was adding another level of reality into his model of the nuclear winter scenario at ERL in Boulder. He decided to assume that the atmosphere is more like a two-dimensional thing, than a one- dimensional thing. He...",0
58865,2020-03-05,soc.religion.christian,Author_23,Persons interested in the tongues question are are invited to peruse an,"Persons interested in the tongues question are are invited to peruse an essay of mine, obtainable by sending the message GET TONGUES NOTRANS to LISTSERV@ASUACAD.BITNET or to LISTSERV@ASUVM.INRE.ASU.EDU...",0
91735,2021-11-11,soc.religion.christian,Author_27,"It's not scriptural, but comes from the patristic age, I think: something","It's not scriptural, but comes from the patristic age, I think: something about ""amare errantem, interficere errorem"", which sounds more like ""love the errant, slay the error"". No doubt someone else will know in particular who minted the phrase. If I had to guess, I'd blame :-) St Augustine, who seems to have had a gift for aphorism....",0
59666,2020-05-20,sci.med,Author_42,There has been NO hard info provided about MSG making people ill.,"There has been NO hard info provided about MSG making people ill. That's the point, after all. That's because these ""peer-reviewed"" studies are not addressing the effects of MSG in people, they're looking at animal models. You can't walk away from this and start ranting about gloom and doom as if there were any documented deleterious health effects demonstrated in humans. Note that I wouldn't have any argument with a statement like ""noting that animal administration has pro- duced the following [blah, blah], we must be careful about its use in humans."" This is precisely NOT what you said. It...",1
48603,2020-03-25,soc.religion.christian,Author_33,"for SRC In most languages, the Feast of the Resurrection of Our","for SRC In most languages, the Feast of the Resurrection of Our Lord is known as the PASCH, or PASQUE, or some variation thereof, a word which comes from the Hebrew PESACH, meaning ""Passover."" In English, German, and a few related languages, however, it is known as EASTER, or some variation thereof, and questions have been asked about the origin of this term. One explanation is that given by the Venerable Bede in his DE RATIONE TEMPORUM 1:5, where he derives the word from the name of an Anglo-Saxon goddess of Spring called EASTRE. Bede is a great scholar, and...",0
73492,2021-08-22,sci.med,Author_4,I heard a short blurb on the news yesterday about an herb,"I heard a short blurb on the news yesterday about an herb called feverfew (?) that some say is good for preventing migraines. I think the news said there were two double-blind studies that found this effective. Does anyone know about these studies? Or have experience with feverfew? I'm skeptical, but open to trying it if I can find out more about this. What is feverfew, and how much would you take to prevent migraines (if this is a good idea, that is)? Are there any known risks or side effects of feverfew?...",1
56346,2020-12-05,soc.religion.christian,Author_5,I believe this is a just another of way of expressing the,"I believe this is a just another of way of expressing the basic truth ""All things were created by him and FOR him."" (emphasis mine) Col. 1:16 , Rev. 4:11. If you and I have been created for God, naturally there will be a vacuum if God is not our all and all. In fact, the first chapter of Collosians brings out this status of Christ, that He should have the preeminence. When you life is alligned with Him, and you do His will, then the vacuum is filled....",0
26673,2020-12-09,soc.religion.christian,Author_3,This is to let you know that the fourth issue of the,"This is to let you know that the fourth issue of the Copt-Net Newsletter has been issued. The highlights of this issue include: 1. Easter Greating: Christ is risen; Truly he is risen! 2. The Holy Family in Egypt (part 1) 3. Anba Abraam, the Friend of the Poor (part 4) 4. A review of the Coptic Encyclopedia 5. A new Dictionary of the Coptic Language This Newsletter has been prepared by members of Copt-Net, a forum where news, activities, and services of the Coptic Orthodox Churches and Coptic communities outside Egypt are coordinated and exchanged. If you want your...",0
24884,2020-09-01,soc.religion.christian,Author_10,I may be interesting to see some brief selections posted to the,"I may be interesting to see some brief selections posted to the net. My understanding is that SSPX does not consider ITSELF in schism or legitimately excommunicated. But that's really beside the point. What does the Roman Catholic church say? Excommunication can be real apart from formal excommunication, as provided for in canon law. After all we Orthodox don't cinsider ourselves schismatic or excommunicated. But the Catholic Church considers us dissident. If this is inappropriate for this group or beyond the charter, I'm sure OFM will let us know. Larry Overacker (llo@shell.com) -- ------- Lawrence Overacker Shell Oil Company, Information...",0
82551,2020-01-12,soc.religion.christian,Author_36,"The Moderator of the General Assembly, the Rev. John Fife, visited our","The Moderator of the General Assembly, the Rev. John Fife, visited our church about a week ago (just 4 days after Rev. Spahr--it's been a busy week for our small church!!). He was asked specifically about the issue of homosexuality and what he thinks will happen at the GA meeting next month. Evidently, there are 15-20 known resolutions pending that range the gamut from ""outlawing"" homosexuality altogether to ""legalizing"" it completely. He will readily admit that this is probabaly the most difficult issue that the church has had to deal with since the Presbyterian church split in two over the...",0
15975,2020-08-06,sci.med,Author_38,Sorry. My friend's address who wants the faq and info is jjsulliv@colby.edu,"Sorry. My friend's address who wants the faq and info is jjsulliv@colby.edu Sorry about that folks. Jody -- ------------------------------------------------------------------------------- Jody Rebecca Colby College Majors: History/Sociology Class o' '94 E-Mail: jrgould@colby.edu samuel@paul.rutgers.edu Fantasy, Music, Colors, and Animals will lead this society out of oppression....",1
60917,2021-03-29,soc.religion.christian,Author_1,If babies are not supposed to be baptised then why doesn't the,"If babies are not supposed to be baptised then why doesn't the Bible ever say so. It never comes right and says ""Only people that know right from wrong or who are taught can be baptised."" What Christ did say was : ""I solemly assure you, NO ONE can enter God's kingdom without being born of water and Spirit ... Do not be surprised that I tell you you must ALL be begotten from above."" Could this be because everyone is born with original sin?...",0
95140,2021-12-30,soc.religion.christian,Author_24,This is true. The statement didn't say anything about Christians in general.,"This is true. The statement didn't say anything about Christians in general. It specifically said ""strict fundamentalist"" Christians. It reflects a common perception that people have about fundamentalists being strict disciplinarians. Whether or not this perception is justified is another issue....",0
89195,2021-05-08,soc.religion.christian,Author_1,"Adam, I just finished a study on this, not only looking at","Adam, I just finished a study on this, not only looking at the prophecies themselves, but where they were fulfilled. While going only through the OT, I found 508 references. After starting to show their fulfillment, I found out that I had missed some, so needless to say I cannot post them here. However, the study I did I intend to publish (I am in the process of organizing and showing the fulfillments, then I will be ready to write and send it to a publisher). With any luck (and/or free time) I should have it finally done sometime around...",0
87564,2020-06-27,soc.religion.christian,Author_48,"Hmm...makes you wonder whether prayer ""in Jesus' name"" means ""saying Jesus' name""","Hmm...makes you wonder whether prayer ""in Jesus' name"" means ""saying Jesus' name"" or whether we're simply to do all things with the attitude that we belong to Jesus. Frank D....",0
37498,2021-08-17,sci.med,Author_49,It depends on the cause of the pneumonia. For treating bacterial pneumonia,"It depends on the cause of the pneumonia. For treating bacterial pneumonia in young otherwise-healthy non-smokers, erythromycin is usually considered the antibiotic of choice, since it covers the two most-common pathogens: strep pneumoniae and mycoplasma pneumoniae....",1
11274,2021-07-02,soc.religion.christian,Author_45,Gilligan = Sloth Skipper = Anger Thurston Howell III = Greed Lovey,Gilligan = Sloth Skipper = Anger Thurston Howell III = Greed Lovey Howell = Gluttony Ginger = Lust Professor = Pride Mary Ann = Envy...,0
17956,2020-08-25,soc.religion.christian,Author_34,My girlfriend is a smoker. She has been addicted to it for,"My girlfriend is a smoker. She has been addicted to it for quite some time. She has been tried a couple of times, but then always get back to it. Her background is non-Christian, but she's interested in Christianity. I'm a Christian and non-smoker. I would like to collect any personal stories from Christians who managed to quit. I hope that this will encourage her to keep on trying. If anybody ever had a similar problem or knows a good book on it, pls reply by email. I appreciate any kinds of helps. Thanks a lot....",0
62183,2021-12-23,soc.religion.christian,Author_48,"One can feel physical pain by having a body, which, if you","One can feel physical pain by having a body, which, if you know the doctrine of the resurrection of the body, is what people will have after the great judgement. ""We look for the resurrection of the dead, and the life of the world to come."" - Nicene-Constantinopolitan Creed. You will have both body and soul in hell - eventually....",0
85784,2020-04-04,soc.religion.christian,Author_7,speaking of the Immaculate Conception of the Blessed Virgin: Yes. For examples,"speaking of the Immaculate Conception of the Blessed Virgin: Yes. For examples of this in the writings of the early fathers, consider: You alone and your Mother are more beautiful than any others; For there is no blemish in you, nor any stains upon your Mother. Who of my children can compare in beauty to these? -- St. Ephrem the Syrian, Nisibene Hymns, 27:8, around A.D. 370 Lift me up not from Sara but from Mary, a Virgin not only undefiled but a Virgin whom grace has made inviolate, free of every stain of sin. -- St. Ambrose, ""Commentary on...",0
48103,2020-03-26,soc.religion.christian,Author_30,<...more accusations about a worldwide conspiracy against blacks.> Since Jesus was born,"<...more accusations about a worldwide conspiracy against blacks.> Since Jesus was born in the Middle East, then I expect his human features to be similar to Middle Easterners at that point in time. And since the camera wasn't invented yet we can only guess what he looked like. For example, with all the dinosaur bones we're digging up we still don't know if they were yellow-polka-dotted, or purplish-orange 8-). Likewise, I don't think anybody has a picture of Jesus (is there ? 8-) ) So our current image of Jesus is our best guess. Okay. So let's assume that Jesus...",0
31044,2020-12-26,soc.religion.christian,Author_33,"Just finished reading Burton Mack's new book, _The Lost Gospel, Q and","Just finished reading Burton Mack's new book, _The Lost Gospel, Q and Christian Origins_. I thought it was totally cool. Anyone else read it and want to talk?...",0
26351,2021-10-28,soc.religion.christian,Author_29,: You might want to re-think your attitude about the Holocaust after,": You might want to re-think your attitude about the Holocaust after : reading Deuteronomy chapter 28. On the contrary, after the Holocaust, I would be _very_ cautious about my interpretatoin of Deuteronomy 28. Not everything that happens is in accordance with God's will. (You might guess which side of the predestination issue I am on.) I will never _assume_ that evil is punishment by God, especially when I am speaking of the evil that falls on _someone else_. For my own life, I will work to discern the hand of God in the evil that befalls _me_. See the...",0
77353,2020-03-19,sci.med,Author_13,Sounds pretty familiar. I posted similar cries about last September when Caroline,"Sounds pretty familiar. I posted similar cries about last September when Caroline just entered daycare. She was two, then, and have been with continuous colds since until last March. As spring approaches, her colds slowed down. Meanwhile we grew more and more relaxed about her colds. Only once did the doctor diagnosed an ear infection and only twice she had antibiotics. (The other time was due to sinus infection, and I wished that I did not give her that awful Septra.) There are the 'net studies' -- that is, if you read this newsgroup often, there will be a round...",1
97424,2020-02-03,soc.religion.christian,Author_37,Does anyone know any good decipleship trainning program during min August to,Does anyone know any good decipleship trainning program during min August to end of Sept. Or any missionary programs. I currently belong to the Missionary Alliance Church in Oregon. Please reply by mail. thanks....,0
51222,2020-11-11,soc.religion.christian,Author_46,"This is the problem. This is not hell, this is permanent death.","This is the problem. This is not hell, this is permanent death. It is indeed what atheists (generally) expect and it is neither fair nor unfair, it just is. You might as well argue about whether being made mostly of carbon and water is ""fair"". However, the atheists who claim that Hell is unfair are talking about the fire and brimstone place of endless suffering, which necessarily includes eternal existance (life, I dunno, but some sort of continuation); not at all the same thing. Granted, you clearly feel that hell=death, but this is not a univeral sentiment as near as...",0
57187,2020-09-17,soc.religion.christian,Author_29,Golgotha the whole process of the fall of man This was precisely,"Golgotha the whole process of the fall of man This was precisely my point. From a theological bent, those who lived immediately after the flood, such as Noah, Ham, his son Cush, and his son Nimrod had a much stronger appreciation of Divine wrath. They also had a stronger understanding of the True God. In fact, this immediacy was a cause of hardship for some, so much so that Atlas, who is seen with heavens resting on his shoulders. But this is not merely the physical heavens that he is lifting. It is to put God and the strict spirituality...",0
54470,2020-02-07,sci.med,Author_4,"I'm not sure of the exact recipe, but I'm sure acidophilus is","I'm not sure of the exact recipe, but I'm sure acidophilus is one of the major ingredients. :-)...",1
57692,2021-02-10,soc.religion.christian,Author_33,"If you want to live with someone, you can. If you don't","If you want to live with someone, you can. If you don't want to have a civil marriage, don't. If you don't want to have a wedding in a church, don't. If you want to call that a marriage, go right ahead. I hope that the young people that are around you, don't follow your example....",0
57851,2021-01-16,soc.religion.christian,Author_26,"[With Frank's permission, I have added some information here (and in one","[With Frank's permission, I have added some information here (and in one case changed the order of his contributions) in order to clarify the historical relationship of the views. My comments are based primarily on William Rusch's historical summary in ""The Trinitarian Controversy"", Fortress. I'm going to save this as an FAQ. --clh] MAJOR VIEWS OF THE TRINITY [SECOND CENTURY The writers of the 2nd Cent. are important, because they set up much of the context for the later discussions. Justin Martyr, Aristides, Athenagoras, Tatian, and Theophilus of Antioch are known as the ""Apologists"". Their theology has often been described...",0
58953,2021-01-31,soc.religion.christian,Author_9,"You should remember that in Adam's transgression, all men and women sinned,","You should remember that in Adam's transgression, all men and women sinned, as Paul wrote. All of humanity cooperativley reblled against God in Adma's sin, thus, all are subject to it, and the sin is transmitted from generation to generation....",0
50952,2020-12-30,sci.med,Author_22,I need some information on the implications of receiving cortisone shots for,I need some information on the implications of receiving cortisone shots for a seasonal allergic condition....,1
92396,2021-09-26,soc.religion.christian,Author_36,"> Public revelation, which is the basis of Catholic doctrine, ended >","> Public revelation, which is the basis of Catholic doctrine, ended > with the death of St John, the last Apostle. Nothing new can be > added. Every so often, the Pope declares that some departed Christian is now in Heaven, and may be invoked in the public rites of the Church. It is my understanding that Roman Catholics believe that such declarations by the Pope are infallible. I see three possibilities: 1) The Church has received a Public Revelation since the death of (for example) Joan of Arc. 2) The Church was given a list before the death of...",0
76665,2020-06-20,sci.med,Author_25,I was just wondering if exercises specific to particular regions of the,"I was just wondering if exercises specific to particular regions of the body (such as thighs) will basically only tone the thighs, or if fat from other parts of the body (such as breasts) would be affected just as much....",1
68973,2021-04-16,sci.med,Author_43,I am sorry to once again bother those of you on this,"I am sorry to once again bother those of you on this newsgroup. If you have any suggestions as to where I might find out about the subject of this letter (the origin of Morphine, ie. who first isolsted it, and why he/she attempted such an experiment). Once agian any suggestion would be appreciated. CSH p.s. My instructer insists that I get 4 rescources from this newsgroup, so please send me and info you think may be helpful. Facts that you know, but don't know what book they're from are ok. ATTENTION: If you do NOT like seeing letters such...",1
31624,2021-03-22,soc.religion.christian,Author_21,"John, The problem here is that you have taken one peice of","John, The problem here is that you have taken one peice of my response, without bothering to connect it with the other parts. I have repeatedly noted that one needs to take the problematic historcity of acts and then examine the work of John Dominic Crossan and Burton Mack. Once you have taken the time to examine recent developments in biblical scholarship, I think you will grasp more clearly what I am saying. Certainly this is an issue as I think the situation in Waco shows most clearly. If all that is required is that people are willing to die...",0
43405,2020-12-29,soc.religion.christian,Author_38,"Jim, Please feel free to correct me and give me some texts.","Jim, Please feel free to correct me and give me some texts. As far as I can see the only text which vaugely relates to jewish evangelism is found in Mt. 23:15. However since this is found only in Mt. it cannot be dated before 90CE which makes it unusefull for understanding Second Temple Judaism....",0
18668,2020-07-28,sci.med,Author_12,"Isn't this what HIV is about - the ""normal immune response"" to","Isn't this what HIV is about - the ""normal immune response"" to an exposure? I had electrical pulse nerve testing done a while back. The needles were taken from a dirty drawer in an instrument cart and were most certainly NOT sterile or even clean for that matter. More than likely they were fresh from the previous patient. I WAS concerned, but I kept my mouth shut. I probably should have raised hell!...",1
26389,2020-01-24,sci.med,Author_47,"I saw this a few years ago on ""Tomorrow's World"" (low-brow BBC","I saw this a few years ago on ""Tomorrow's World"" (low-brow BBC technology news program). The patient is lowered into a bath of de-ionized water and carefully positioned. High intensity pressure waves are generated by an electric spark in the water (you don't get electrocuted because de-ionised water does not conduct). These waves are focused on the kidneys by a parabolic reflector and cause the stone to break up. This is completely painless. Of course, you then have to get these little bits of gravel through the urethra. Ouch! Paul....",1
35496,2021-09-12,soc.religion.christian,Author_30,The Catholic doctrine of predestination does not exclude free will in any,"The Catholic doctrine of predestination does not exclude free will in any way. Since God knows everything, He therefore knows everything that is going to happen to us. We have free will, and are able to change what happens to us. However, since God knows everything, He knows all the choices we will make ""in advance"" (God is not subject to time). Too often arguments pit predestination against free will. We believe in both....",0
98488,2020-04-12,soc.religion.christian,Author_14,CALL FOR VOTES This is the official 2nd Call For Votes for,"CALL FOR VOTES This is the official 2nd Call For Votes for this newsgroup. NAME OF PROPOSED NEWSGROUP: ========================== soc.religion.islam.ahmadiyya CHARTER: ======= A religious newsgroup, which would mainly be devoted to fostering an understanding and appraisal of the Ahmadiyya Muslim Community, its beliefs, ideology and philosophy. It will also discuss the distinction between Ahmadiyya Muslim Community and other branches of Islam. In addition this newsgroup will also discuss the beliefs, teachings, and philosophy of all the other major religions to pro- mote universal religious appreciation, awareness, and tolerance. The newsgroup may also be used to post important religious events within...",0
45956,2021-06-19,sci.med,Author_13,.................... This example is probably wrong. There is the case of one,".................... This example is probably wrong. There is the case of one famous physicist telling another that he was probably wrong. As I recall the quote: Your ideas are crazy, to be sure. But they are not crazy enough to be right. The typical screwball is only somewhat screwy....",1
13251,2020-06-18,sci.med,Author_37,My wife has requested that I poll the Sages of Usenet to,"My wife has requested that I poll the Sages of Usenet to see what is known about the use of chromium in weight-control diet suppliments. She has seen multiple products advertising it and would like any kind real information. My first impulse was ""Yuck! a metal!"" but I have zero data on it. What do you know?...",1
93447,2021-11-04,soc.religion.christian,Author_29,"The Blessed Virgin Mary appeared to Catherine Laboure, a nun of the","The Blessed Virgin Mary appeared to Catherine Laboure, a nun of the sisters of Charity on July 18, 1830 at Rue du Bac, Paris. Sister Catherine was awakened late that night by a small boy, age 5 or 6, who was literally glowing with some sort of interior light. The child led her to the sanctuary of the chapel where he promised the Virgin Mary was to be found awaiting her. Our Lady appeared to her and instructed her for two hours or more on matters pertaining to her life and to the future of France and the world. On...",0
16003,2021-09-25,soc.religion.christian,Author_16,[much of the excellent post deleted for space -- TjL] )->With all,"[much of the excellent post deleted for space -- TjL] )->With all the suffering and persecution that it meant to be a believer, it )->would be quite probable that at least one of those in the supposed conspiracy )->would come forward and confess that the whole thing was a big hoax. Yet )->not one did. It seems rather reasonable that the disciples did not make )->up the resurrection but sincerely believed that Jesus had actually risen )->from the dead; especially in light of the sufferings that came upon those )->who believed. I was at the ""Jubilee"" conference this year in...",0
78610,2021-03-21,sci.med,Author_41,Before more bandwidth gets wasted on this: I APOLOGIZE for my flame.,"Before more bandwidth gets wasted on this: I APOLOGIZE for my flame. First, because I distributed the message to so many newsgroups; I did not check the crosspostings of the article I followed up on. Second, for not making my argument clear enough. I reacted to the tone of many of the anti-Kirlian posts, not to their content. Right or wrong, I found the arguments set in arrogant and sneering words (that includes ""jokes""), which I still think is unwarranted. And, obviously, I should not have done the same....",1
95162,2020-05-28,soc.religion.christian,Author_16,"jubilee, Pope >Leo the 12th had a medallion cast with his own","jubilee, Pope >Leo the 12th had a medallion cast with his own image on one side and on >the other side, the Church of Rome symbolized as a ""Woman, holding in >her left hand a cross, and in her right a cup with legend around her, >'Sedet super universum', 'The whole world is her seat."" You read more into the medal than it is worth. The Woman is the Church. Catholics have always called our Church ""Holy Mother Church"" and our ""Mother."" An example would be from St. Cyprian of Carthage, who wrote in 251 AD, ""Can anyone have God...",0
65139,2021-06-18,soc.religion.christian,Author_24,"And the Lord's servant must not quarrel; instead, he must be kind","And the Lord's servant must not quarrel; instead, he must be kind to everyone, able to teach, not resentful. Those who oppose him he must gently instruct, in the hope that God will grant them repentance leading them to a knowledge of the truth, and that they will come to their senses and escape from the trap of the devil, who has taken them captive to do his will. IITimothy 2:24-26...",0
91789,2021-11-06,soc.religion.christian,Author_1,[ in response to a question about why Jesus' parents would be,"[ in response to a question about why Jesus' parents would be sanctified beyond normal humanity] I would think that simply being pregnant with the incarnation of the Almighty God would be enough to make Mary blessed among all women, whether or not she had special spiritual attributes. I find that the more special Mary needs to be, the less human Jesus gets....",0
25765,2020-01-20,sci.med,Author_43,Does anyone know the approximate prescription cost of a 250 ml bottle,Does anyone know the approximate prescription cost of a 250 ml bottle of Roxonal (morphine)?...,1
33566,2021-09-30,sci.med,Author_30,"In fairness, we should note that if you look up ""speculum"" in","In fairness, we should note that if you look up ""speculum"" in the dictionary (which I did when this question first surfaced), the first definition is ""a mirror or polished metal plate used as a reflector in optical instruments."" Which doesn't mean the name fits in this context, but it's not as far off as you might think....",1
46709,2021-10-06,sci.med,Author_9,"How long ago was this? When I said you'd get counselling, I","How long ago was this? When I said you'd get counselling, I meant if you did it now. Long ago, practices varied and agencies had to gear up to provide the counselling. Good for her. What we don't need is everyone suing community service agencies that provide blood that people need. Testing is not fool proof. The fact that he got AIDS from a transfusion (if he really did) does not mean the Red Cross screwed up. Prior to 1983 or so, there wasn't a good test and a lot of bad blood got through. This wasn't the fault of...",1
20780,2020-02-11,sci.med,Author_21,"Yup. By the way, what planet are you from, and once you","Yup. By the way, what planet are you from, and once you got here, did you encounter those prejudices against foreign medical graduates?...",1
62692,2021-11-25,soc.religion.christian,Author_21,Gifts of the Spirit should not be seen as an endorsement of,"Gifts of the Spirit should not be seen as an endorsement of ones behavior. A lot of people have suffered because of similar beliefs. Jesus said that people would come to Him saying ""Lord, Lord,"" and proclaiming the miraculous works they had done in His name. Jesus would tell them that they were workers of iniquity that do not know Him, and to depart from Him. That is not to say that this will happen to everyone who commits a homosexual sin. If the Holy Spirit were only given to the morally perfect, He would not be given to me,...",0
12859,2021-03-08,soc.religion.christian,Author_8,"04 May 93, D. Andrew Byler writes to All: DAB> I think","04 May 93, D. Andrew Byler writes to All: DAB> I think I need to again post the Athanasian Creed, whicc pretty well DAB> delinieates orthodox Christian belief on the Trinity, and on the DAB> Incarnation. DAB> It's a pretty good statement of the beliefs eventually accpeted, and the DAB> Creed is in use by the Catholic Church, as well as the Lutheran, DAB> Anglican, and Orthodox churches (the last minus the filioque, which they DAB> delete from the original form of the creed). Do you have any evidence that it is used by the Orthodox Churches? As far as...",0
91207,2021-09-06,sci.med,Author_29,"A. Folks, do we have an FAQ on tinnitus yet? B. As","A. Folks, do we have an FAQ on tinnitus yet? B. As a lo-o-o-ong time sufferer of tinnitus and as a neuroscientist who has looked over the literature carefully I believe the following are reasonable conclusions: 1. Millions of people suffer from chronic tinnitus. 2. The cause it not understood. 3. There is no accepted treatment that cures it. 4. Some experimental treatments may have helped some people a bit, but there have be no reports--even anecdotal--of massive good results with any of these experimental drugs. 5. Some people with chronic loud tinnitus use noise blocking to get to sleep....",1
36106,2020-02-04,soc.religion.christian,Author_30,The ONLY unity I've found which is true is when all parties,"The ONLY unity I've found which is true is when all parties involved are disciples. I came out of a church in which even the different congregations were always competing and arguing about which one was better and who had the better messages (while none of them put anything into practice from those messages). Since becoming a disciple, I've found that when I travel to another church in the same movement, they are just as accepting there as any other. We had a retreat back in January when some of the congregation from Louisville, KY came up (this retreat was...",0
21706,2020-11-29,soc.religion.christian,Author_40,Gaining entry into heaven cannot be done without first being cleansed by,"Gaining entry into heaven cannot be done without first being cleansed by the blood of Jesus. Sin cannot dwell in heaven. It is against the natural laws of God. Being converted to christianity means being baptized by the Holy Spirit. You cannot get to heaven by good works only. Because of the union with the holy spirit, the man's behavior will change. If there is true union he will not desire to be homosexual. Fornication and homosexuality will leave your life if you are truly baptized by the holy spirit. It's not to say that we don't stumble now and...",0
29420,2021-04-19,sci.med,Author_31,agents of The original poster did not say why his mother had,agents of The original poster did not say why his mother had been in hospital but I can answer a few general points. Elderly patients may exhibit a marked difficulty in coping after being in hospital for a few days. The drastic change of environment will often unmask how marginally they have been coping at home. Even young people find the change unsettling. Though we have thought that this decrement in function after - say - anaesthesia and surgery for a fractured hip (a common event in the elderly) was due to anaesthesia there is good evidence that the change...,1
84323,2021-09-12,soc.religion.christian,Author_40,"This was a popular belief in the Judaism of Jesus` time, that","This was a popular belief in the Judaism of Jesus` time, that Elijah would return again (as he had been taken in to heaven in a chariot and did not actually die). However Jesus was referring to John the Baptist not in the sense that Elijah was reincarnated as John (remember Elijah didn`t die) but that John was a similar prophet to Elijah. John was a fiery preacher, he wore sackcloth and wandered rough through Israel preaching the coming kingdom. The verses that describe him (in Mark`s gospel) can be linked to OT references about Elijah. Hence John was similar...",0
75107,2020-12-10,sci.med,Author_33,"Not one, but two: Obesity in Europe 88, proceedings of the 1st","Not one, but two: Obesity in Europe 88, proceedings of the 1st European Congress on Obesity Annals of NY Acad. Sci. 1987...",1
88656,2021-09-07,sci.med,Author_1,"Hate to wreck your elaborate theory, but Steve Dyer is not an","Hate to wreck your elaborate theory, but Steve Dyer is not an MD. So professional jealosy over doctors who help their patients with Nystatin, etc., can't very well come into the picture. Steve doesn't have any patients. Yes, everyone who is normal does that. We use candida on the other arm when we put a tuberculin test on. If people don't react to candida, we assume the TB test was not conclusive since such people may not react to anything. All normal people have antibodies to candida. If not, you would quickly turn into a fungus ball. You've just discovered...",1
25963,2021-10-15,soc.religion.christian,Author_46,"I quote from the journal, ""30 Days In the Church and In","I quote from the journal, ""30 Days In the Church and In the World,"" 1992, No. 8/9, p. 29. Regarding the new draft of the Universal Catechism: In procuring the common good of society the need could arise that the aggressor be placed in the position where he cannot cause harm. By virtue of this, the right and obligation of public authorities to punish with proportionate penalties, including the death penalty, is acknowledged. For similar reasons, legimate authorities have the right to impede aggressors in society with the use of arms. The Church's traditional teaching has always been expressed and...",0
13809,2020-06-10,soc.religion.christian,Author_32,Darius> Let me suggest this. Maybe those who believe in the eternal,"Darius> Let me suggest this. Maybe those who believe in the eternal Darius> hell theory should provide all the biblical evidence they can Darius> find for it. Stay away from human theories, and only take Darius> into account references in the bible. Like most topics, we've been through this one before, but here is a good start: Matthew 25:46: ""Then they will go away to eternal punishment, but the righteous to eternal life."" I may post more on this subject when I have more time. In any case, it is clear that the fate of the damned is most unpleasant,...",0
70412,2020-02-08,sci.med,Author_43,Newsgroups: sci.med Path: news.larc.nasa.gov!saimiri.primate.wisc.edu!sdd.hp.com!elroy.jpl.nasa.gov!swrinde!zaphod.mps.ohio-state.edu!howland.reston.ans.net!europa.eng.gtefsd.com!emory!athena!aisun3.ai.uga.edu!mcovingt From: mcovingt@aisun3.ai.uga.edu (Michael Covington) Sender: usenet@athena.cs.uga.edu Nntp-Posting-Host: aisun3.ai.uga.edu,"Newsgroups: sci.med Path: news.larc.nasa.gov!saimiri.primate.wisc.edu!sdd.hp.com!elroy.jpl.nasa.gov!swrinde!zaphod.mps.ohio-state.edu!howland.reston.ans.net!europa.eng.gtefsd.com!emory!athena!aisun3.ai.uga.edu!mcovingt From: mcovingt@aisun3.ai.uga.edu (Michael Covington) Sender: usenet@athena.cs.uga.edu Nntp-Posting-Host: aisun3.ai.uga.edu Organization: AI Programs, University of Georgia, Athens References: <PAULSON.93Apr19081647@cmb00.larc.nasa.gov> <116305@bu.edu> <C5uq9B.LrJ@toads.pgh.pa.us> Date: Fri, 23 Apr 1993 03:41:24 GMT Lines: 27 >> >>Many of these cereals are corn-based. After your post I looked in the >>literature and located two articles that implicated corn (contains >>tryptophan) and seizures. The idea is that corn in the diet might >>potentiate an already existing or latent seizure disorder, not cause it. >>Check to see if the two Kellog cereals are corn based. I'd be interested. > >Years ago when I was an intern,...",1
90281,2020-10-03,sci.med,Author_35,The bacteria in your gut are important. But colonic flushes are not,"The bacteria in your gut are important. But colonic flushes are not the way to improve gut function. Each person has almost a unique mix of bacteria in his/her gut. Diet affects this mix as does the use of antibiotics. A diet change is a much better way to alter the players in your gut than is colonic flushes. Cross contamination has been a real problem in some of the outfits that do this ""treatment"" since the equipment is not always cleaned as well as it should be between patient ""treatments"". Dental drills have me a little concerned about HIV...",1
71000,2021-12-28,soc.religion.christian,Author_31,"After reading this story about St. Maria Goretti (posted two weeks ago),","After reading this story about St. Maria Goretti (posted two weeks ago), I am a bit confused. While it is clear that her daily life is one of probity and sanctity, I am afraid I don't quite understand the final episode of her life. I am reading it correctly, she (and the Church apparently) felt that being raped was a sin on _her_ part, one so perfidious that she would rather die than commit it. If this is the case I'm afraid that I disagree rather strongly. Can anyone out there explain this one to me? Yours in Christ,...",0
